Entity,Year,Births,Deaths,Net Migrations
Afghanistan,1950,383985,290972,6161
Afghanistan,1951,391002,288752,4903
Afghanistan,1952,397663,288059,145
Afghanistan,1953,404666,287712,-8867
Afghanistan,1954,410428,289189,-6837
Afghanistan,1955,417650,286725,-7263
Afghanistan,1956,425071,286654,-7419
Afghanistan,1957,432044,286114,-8858
Afghanistan,1958,439867,285911,-20889
Afghanistan,1959,447510,285500,-3333
Afghanistan,1960,456418,286159,2606
Afghanistan,1961,465920,286818,6109
Afghanistan,1962,476486,288056,7016
Afghanistan,1963,487782,289745,6681
Afghanistan,1964,499081,291215,7079
Afghanistan,1965,510721,292987,10695
Afghanistan,1966,523768.97,294993,3563
Afghanistan,1967,536916,296952,6824
Afghanistan,1968,550849,299051,3333
Afghanistan,1969,564969,301153,2029
Afghanistan,1970,578135,302998,4458
Afghanistan,1971,593459,305182,-12801
Afghanistan,1972,607433,306798,-4050.0002
Afghanistan,1973,623433,308381,-3030
Afghanistan,1974,640572,310341,-20009
Afghanistan,1975,655576,311727,-44418
Afghanistan,1976,670354,312570,-85430
Afghanistan,1977,684795,312222,-83115
Afghanistan,1978,698108,329013,-117186
Afghanistan,1979,710483,348735,-525413
Afghanistan,1980,703929,338526,-1174239
Afghanistan,1981,658773,315307,-1998086
Afghanistan,1982,571255,308039,-500998
Afghanistan,1983,558710,294923,-172797
Afghanistan,1984,563440,358183,248224
Afghanistan,1985,590687,362220,-208685
Afghanistan,1986,596068,285998,-343397
Afghanistan,1987,594693,280336,-345535
Afghanistan,1988,595844,237449,-56263
Afghanistan,1989,613672,232518,18296
Afghanistan,1990,637076,234647,-458737
Afghanistan,1991,639838,229891,32782
Afghanistan,1992,668128,228005,1197329
Afghanistan,1993,759621,218356,1149684
Afghanistan,1994,851696,242610,315206
Afghanistan,1995,899076,245793,52505
Afghanistan,1996,932409,247403,4072
Afghanistan,1997,961674,251885,-21215
Afghanistan,1998,985909,266055,7380
Afghanistan,1999,1013252,252505,-32400.002
Afghanistan,2000,1036525,253804,-1025973
Afghanistan,2001,1006562,242473,-212872
Afghanistan,2002,1015202,239161,860349
Afghanistan,2003,1069727,243573,247317
Afghanistan,2004,1095372,244435,-269194
Afghanistan,2005,1097038,241932,250971
Afghanistan,2006,1120880,245586,57673
Afghanistan,2007,1135656,245809,-851298
Afghanistan,2008,1126525,235284,215753
Afghanistan,2009,1158017,237450,-60602
Afghanistan,2010,1181113,237640,-167460
Afghanistan,2011,1202456,235724,384486
Afghanistan,2012,1243843,239042,68628
Afghanistan,2013,1274030,240239,18119
Afghanistan,2014,1300107,246289,233913
