Entity,Year,0-4 years,5-14 years,15-24 years,25-64 years,65+ years
Afghanistan,1950,1300029,1891644,1481160,2881732,221568
Afghanistan,1951,1304860,1931419,1503391,2914311,225314
Afghanistan,1952,1312384,1971716,1526373,2948420,228844
Afghanistan,1953,1324539,2008836,1548878,2982312,232091
Afghanistan,1954,1342583,2043243,1570530,3016433,235121
Afghanistan,1955,1368829,2075109,1592237,3052562,238196
Afghanistan,1956,1401338,2105985,1614737,3090800,241405
Afghanistan,1957,1434831,2139274,1638719,3130706,244764
Afghanistan,1958,1468406,2172705,1663882,3170308,248065
Afghanistan,1959,1504085,2207814,1692643,3213263,251420
Afghanistan,1960,1543292,2246608,1727260,3262758,255076
Afghanistan,1961,1584580,2287957,1765803,3316853,258842
Afghanistan,1962,1628084,2332369,1806028,3375244,262639
Afghanistan,1963,1673829,2382708,1845002,3436386,266522
Afghanistan,1964,1721593,2440604,1882546,3498875,270649
Afghanistan,1965,1771600,2507970,1918010,3563231,275132
Afghanistan,1966,1823560,2581773,1952140,3628951,279929
Afghanistan,1967,1877718,2657953,1988390,3696818,285043
Afghanistan,1968,1934286,2737357,2026415,3768369,290454
Afghanistan,1969,1992979,2819636,2065095,3843707,295948
Afghanistan,1970,2053933,2905391,2104809,3924363,301589
Afghanistan,1971,2115702,2992610,2144618,4007515,307186
Afghanistan,1972,2178841,3082767,2186086,4093141,312813
Afghanistan,1973,2245142,3178528,2234029,4181415,318836
Afghanistan,1974,2313100,3276604,2287621,4266646,325106
Afghanistan,1975,2380290,3373211,2345785,4343274,331346
Afghanistan,1976,2443822,3465227,2404228,4409318,337214
Afghanistan,1977,2506751,3556147,2461525,4473214,343073
Afghanistan,1978,2567140,3645776,2517301,4532848,348327
Afghanistan,1979,2582307,3678260,2532255,4515875,346837
Afghanistan,1980,2496959,3568347,2449141,4323367,331450
Afghanistan,1981,2269900,3253196,2227132,3889666,297643
Afghanistan,1982,2092804,3014998,2059361,3553706,270458
Afghanistan,1983,2079778,3013200,2055541,3504853,264566
Afghanistan,1984,2130773,3108561,2118940,3566195,265709
Afghanistan,1985,2173522,3197117,2177719,3613800,264647
Afghanistan,1986,2179040,3206687,2189732,3584551,260019
Afghanistan,1987,2189225,3196735,2195440,3549500,256876
