Which group are you?,Enter the GPS Coordinates,How many people (outside of our group) do you see?,Do we see or smell smoke or harmful gases in the air?,"How many factories do you see? (e.g. textile factories, refineries)",How many trees do you see?,How many pharmacies do you see?,How many municipal trashcans do you see?,How many pieces of litter do you see?,Do you see any construction?,Do you see a playground that's in use?,Can you see any freeways/highways (not city streets)?,Can you see any waste management sites?,"How many public bathrooms do you see (i.e., Men's + Women's = 1 Bathroom)?","How many communal space do you see (e.g., parks, libraries, churches, open benches, bus stops)?",Are the sidewalks cracked,How many potholes do you see?,How many gas stations do you see?,How many electric vehicle charging stations do you see?,How many regular (gas-powered) cars do you see parked?,How many electric vehicles do you see parked?,"Number of surveillance cameras (e.g., CCTV, security cameras)"
Group H,"40.723709, -74.217171",8,No,1,99,1,5,42,No,Yes,Yes,Yes,0,8,No,3,2,0,49,2,2
Group D,"40.775564, -74.162723",14,Yes,0,87,0,4,49,Yes,No,Yes,Yes,3,4,No,5,1,0,2,0,8
Group C,"40.755879, -74.191708",6,No,0,51,0,3,22,Yes,Yes,No,No,1,7,No,5,1,2,32,0,3
Group A,"40.743879, -74.174229",16,No,0,55,1,0,43,No,No,No,Yes,0,9,No,7,3,2,10,0,4
Group H,"40.704042, -74.138319",11,No,0,14,0,1,37,No,Yes,No,No,0,9,Yes,5,4,1,15,1,1
Group D,"40.704040, -74.197564",6,No,0,28,0,0,19,No,No,Yes,No,1,7,Yes,6,0,1,17,1,0
Group F,"40.695228, -74.183066",14,No,0,7,2,3,22,Yes,No,No,No,3,0,Yes,7,2,0,29,2,0
Group H,"40.767956, -74.152000",12,Yes,0,4,2,1,44,Yes,No,No,No,1,4,No,3,4,1,47,0,3
Group D,"40.744100, -74.199408",9,Yes,1,28,0,2,15,No,No,No,No,0,2,Yes,6,1,1,9,1,1
Group F,"40.753727, -74.213072",10,No,0,46,0,5,49,No,No,No,Yes,1,0,No,8,2,0,17,0,4
Group C,"40.691853, -74.193922",13,No,1,67,0,1,41,No,No,No,No,1,3,No,3,5,2,37,0,3
Group H,"40.777292, -74.205490",15,Yes,0,75,1,1,7,No,Yes,Yes,Yes,0,7,Yes,6,3,2,18,1,4
Group F,"40.764920, -74.136327",9,No,2,44,1,3,49,No,No,Yes,Yes,0,2,Yes,5,0,0,35,1,4
Group A,"40.709111, -74.147269",11,No,2,1,1,7,20,No,Yes,No,No,1,9,Yes,3,4,2,12,1,7
Group C,"40.706364, -74.162994",10,Yes,0,26,1,4,0,Yes,No,No,No,1,1,No,4,2,0,45,2,3
Group A,"40.706506, -74.141569",8,No,2,94,1,0,7,Yes,No,No,No,1,8,No,6,1,0,2,1,2
Group E,"40.717382, -74.147670",1,No,0,35,2,1,28,Yes,Yes,Yes,No,0,9,Yes,6,3,1,9,1,4
Group B,"40.737228, -74.203209",13,Yes,1,35,1,5,31,No,No,Yes,No,1,4,Yes,7,2,0,37,1,0
Group H,"40.728875, -74.139670",6,Yes,1,25,1,3,37,No,Yes,No,Yes,0,6,No,6,3,1,0,1,3
Group F,"40.716211, -74.171459",13,Yes,1,42,0,6,4,No,Yes,Yes,No,2,1,Yes,5,0,0,26,2,1
